,user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,cohort_month,purchase,arpu_w,users_w,ltv_w1,arpu_m,users_m,ltv_m1,ltv_w2,acl,apv,apf,clv,ltv_w3,ltv_w5,ltv_w4
605,9070dd82-0b44-4c42-8c6f-76fdccf1d45f,2023-07-17 18:17:16,2023-03-06 19:18:05,2023-03-05,19,2023-03,2.49,2.49,88,0.028295454545454547,2.49,291,0.008556701030927837,47.31,8.896713615023474,2.49,31,686.7373239436621,394.48654698141905,6109.705299874365,
606,9070dd82-0b44-4c42-8c6f-76fdccf1d45f,2023-07-24 18:18:20,2023-03-06 19:18:05,2023-03-05,20,2023-03,2.49,2.49,88,0.028295454545454547,2.49,291,0.008556701030927837,49.800000000000004,8.896713615023474,2.49,31,686.7373239436621,394.48654698141905,6109.705299874365,
607,9070dd82-0b44-4c42-8c6f-76fdccf1d45f,2023-07-31 18:17:39,2023-03-06 19:18:05,2023-03-05,21,2023-03,2.49,2.49,88,0.028295454545454547,2.49,291,0.008556701030927837,52.290000000000006,8.896713615023474,2.49,31,686.7373239436621,394.48654698141905,6109.705299874365,
608,9070dd82-0b44-4c42-8c6f-76fdccf1d45f,2023-08-07 18:16:29,2023-03-06 19:18:05,2023-03-05,22,2023-03,2.49,2.49,88,0.028295454545454547,2.49,291,0.008556701030927837,54.78,8.896713615023474,2.49,31,686.7373239436621,394.48654698141905,6109.705299874365,
609,9070dd82-0b44-4c42-8c6f-76fdccf1d45f,2023-08-14 18:15:54,2023-03-06 19:18:05,2023-03-05,23,2023-03,2.49,2.49,88,0.028295454545454547,2.49,291,0.008556701030927837,57.27,8.896713615023474,2.49,31,686.7373239436621,394.48654698141905,6109.705299874365,
610,9070dd82-0b44-4c42-8c6f-76fdccf1d45f,2023-08-21 18:16:26,2023-03-06 19:18:05,2023-03-05,24,2023-03,2.49,2.49,88,0.028295454545454547,2.49,291,0.008556701030927837,59.760000000000005,8.896713615023474,2.49,31,686.7373239436621,394.48654698141905,6109.705299874365,
611,9070dd82-0b44-4c42-8c6f-76fdccf1d45f,2023-09-04 18:17:32,2023-03-06 19:18:05,2023-03-05,26,2023-03,2.49,2.49,88,0.028295454545454547,2.49,291,0.008556701030927837,64.74000000000001,8.896713615023474,2.49,31,686.7373239436621,394.48654698141905,6109.705299874365,
612,9070dd82-0b44-4c42-8c6f-76fdccf1d45f,2023-09-11 18:16:09,2023-03-06 19:18:05,2023-03-05,27,2023-03,2.49,2.49,88,0.028295454545454547,2.49,291,0.008556701030927837,67.23,8.896713615023474,2.49,31,686.7373239436621,394.48654698141905,6109.705299874365,
613,9070dd82-0b44-4c42-8c6f-76fdccf1d45f,2023-09-18 18:16:20,2023-03-06 19:18:05,2023-03-05,28,2023-03,2.49,2.49,88,0.028295454545454547,2.49,291,0.008556701030927837,69.72,8.896713615023474,2.49,31,686.7373239436621,394.48654698141905,6109.705299874365,
614,9070dd82-0b44-4c42-8c6f-76fdccf1d45f,2023-10-02 18:17:09,2023-03-06 19:18:05,2023-03-05,30,2023-03,2.49,2.49,88,0.028295454545454547,2.49,291,0.008556701030927837,74.7,8.896713615023474,2.49,31,686.7373239436621,394.48654698141905,6109.705299874365,
615,9070dd82-0b44-4c42-8c6f-76fdccf1d45f,2023-10-09 18:16:58,2023-03-06 19:18:05,2023-03-05,31,2023-03,2.49,2.49,88,0.028295454545454547,2.49,291,0.008556701030927837,77.19000000000001,8.896713615023474,2.49,31,686.7373239436621,394.48654698141905,6109.705299874365,
616,b27c663f-55dc-45e7-949c-111c6961de2b,2023-10-16 19:37:24,2023-06-08 22:41:03,2023-06-04,18,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,44.82000000000001,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
617,b27c663f-55dc-45e7-949c-111c6961de2b,2023-09-25 19:37:15,2023-06-08 22:41:03,2023-06-04,15,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,37.35,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
618,b27c663f-55dc-45e7-949c-111c6961de2b,2023-06-08 22:41:03,2023-06-08 22:41:03,2023-06-04,0,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,0.0,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
619,b27c663f-55dc-45e7-949c-111c6961de2b,2023-06-12 19:37:48,2023-06-08 22:41:03,2023-06-04,0,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,0.0,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
620,b27c663f-55dc-45e7-949c-111c6961de2b,2023-06-19 19:39:11,2023-06-08 22:41:03,2023-06-04,1,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,2.49,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
621,b27c663f-55dc-45e7-949c-111c6961de2b,2023-06-26 19:37:10,2023-06-08 22:41:03,2023-06-04,2,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,4.98,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
622,b27c663f-55dc-45e7-949c-111c6961de2b,2023-07-03 19:37:10,2023-06-08 22:41:03,2023-06-04,3,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,7.470000000000001,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
623,b27c663f-55dc-45e7-949c-111c6961de2b,2023-07-10 19:37:28,2023-06-08 22:41:03,2023-06-04,4,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,9.96,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
624,b27c663f-55dc-45e7-949c-111c6961de2b,2023-07-17 19:38:42,2023-06-08 22:41:03,2023-06-04,5,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,12.450000000000001,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
625,b27c663f-55dc-45e7-949c-111c6961de2b,2023-07-24 19:37:29,2023-06-08 22:41:03,2023-06-04,6,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,14.940000000000001,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
626,b27c663f-55dc-45e7-949c-111c6961de2b,2023-07-31 19:37:21,2023-06-08 22:41:03,2023-06-04,7,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,17.43,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
627,b27c663f-55dc-45e7-949c-111c6961de2b,2023-08-07 19:37:10,2023-06-08 22:41:03,2023-06-04,8,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,19.92,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
628,b27c663f-55dc-45e7-949c-111c6961de2b,2023-08-14 19:37:34,2023-06-08 22:41:03,2023-06-04,9,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,22.410000000000004,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
629,b27c663f-55dc-45e7-949c-111c6961de2b,2023-08-21 19:37:22,2023-06-08 22:41:03,2023-06-04,10,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,24.900000000000002,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
630,b27c663f-55dc-45e7-949c-111c6961de2b,2023-08-28 19:37:24,2023-06-08 22:41:03,2023-06-04,11,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,27.39,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
631,b27c663f-55dc-45e7-949c-111c6961de2b,2023-09-04 19:37:37,2023-06-08 22:41:03,2023-06-04,12,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,29.880000000000003,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
632,b27c663f-55dc-45e7-949c-111c6961de2b,2023-09-11 19:37:13,2023-06-08 22:41:03,2023-06-04,13,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,32.370000000000005,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
633,b27c663f-55dc-45e7-949c-111c6961de2b,2023-09-18 19:37:56,2023-06-08 22:41:03,2023-06-04,14,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,34.86,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
634,b27c663f-55dc-45e7-949c-111c6961de2b,2023-10-02 19:39:10,2023-06-08 22:41:03,2023-06-04,16,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,39.84,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
635,00026e14-e302-4772-b691-8b0e67ab0c32,2023-10-16 23:10:38,2023-06-05 23:10:44,2023-06-04,19,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,47.31,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
636,00026e14-e302-4772-b691-8b0e67ab0c32,2023-09-25 23:10:37,2023-06-05 23:10:44,2023-06-04,16,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,39.84,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
637,00026e14-e302-4772-b691-8b0e67ab0c32,2023-06-05 23:10:44,2023-06-05 23:10:44,2023-06-04,0,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,0.0,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
638,00026e14-e302-4772-b691-8b0e67ab0c32,2023-06-12 23:10:57,2023-06-05 23:10:44,2023-06-04,1,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,2.49,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
639,00026e14-e302-4772-b691-8b0e67ab0c32,2023-06-19 23:10:53,2023-06-05 23:10:44,2023-06-04,2,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,4.98,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
640,00026e14-e302-4772-b691-8b0e67ab0c32,2023-06-26 23:10:46,2023-06-05 23:10:44,2023-06-04,3,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,7.470000000000001,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
641,00026e14-e302-4772-b691-8b0e67ab0c32,2023-07-03 23:10:37,2023-06-05 23:10:44,2023-06-04,4,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,9.96,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
642,00026e14-e302-4772-b691-8b0e67ab0c32,2023-07-10 23:10:35,2023-06-05 23:10:44,2023-06-04,5,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,12.450000000000001,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
643,00026e14-e302-4772-b691-8b0e67ab0c32,2023-07-17 23:11:09,2023-06-05 23:10:44,2023-06-04,6,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,14.940000000000001,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
644,00026e14-e302-4772-b691-8b0e67ab0c32,2023-07-24 23:10:49,2023-06-05 23:10:44,2023-06-04,7,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,17.43,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
645,00026e14-e302-4772-b691-8b0e67ab0c32,2023-07-31 23:10:35,2023-06-05 23:10:44,2023-06-04,8,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,19.92,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
646,00026e14-e302-4772-b691-8b0e67ab0c32,2023-08-07 23:11:37,2023-06-05 23:10:44,2023-06-04,9,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,22.410000000000004,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
647,00026e14-e302-4772-b691-8b0e67ab0c32,2023-08-14 23:10:46,2023-06-05 23:10:44,2023-06-04,10,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,24.900000000000002,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
648,00026e14-e302-4772-b691-8b0e67ab0c32,2023-08-21 23:10:54,2023-06-05 23:10:44,2023-06-04,11,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,27.39,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
649,00026e14-e302-4772-b691-8b0e67ab0c32,2023-08-28 23:11:01,2023-06-05 23:10:44,2023-06-04,12,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,29.880000000000003,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
650,00026e14-e302-4772-b691-8b0e67ab0c32,2023-09-04 23:10:39,2023-06-05 23:10:44,2023-06-04,13,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,32.370000000000005,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
651,00026e14-e302-4772-b691-8b0e67ab0c32,2023-09-11 23:10:35,2023-06-05 23:10:44,2023-06-04,14,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,34.86,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
652,00026e14-e302-4772-b691-8b0e67ab0c32,2023-09-18 23:10:43,2023-06-05 23:10:44,2023-06-04,15,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,37.35,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
653,00026e14-e302-4772-b691-8b0e67ab0c32,2023-10-02 23:10:49,2023-06-05 23:10:44,2023-06-04,17,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,42.330000000000005,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
654,00026e14-e302-4772-b691-8b0e67ab0c32,2023-10-09 23:10:36,2023-06-05 23:10:44,2023-06-04,18,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,44.82000000000001,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
655,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-09-26 06:52:22,2023-05-23 06:51:09,2023-05-21,18,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,44.82000000000001,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
656,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-05-23 06:51:09,2023-05-23 06:51:09,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
657,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-05-30 06:50:53,2023-05-23 06:51:09,2023-05-21,1,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,2.49,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
658,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-06-06 06:52:56,2023-05-23 06:51:09,2023-05-21,2,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,4.98,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
659,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-06-13 06:50:53,2023-05-23 06:51:09,2023-05-21,3,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,7.470000000000001,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
660,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-06-20 06:51:33,2023-05-23 06:51:09,2023-05-21,4,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,9.96,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
661,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-06-27 06:51:11,2023-05-23 06:51:09,2023-05-21,5,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,12.450000000000001,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
662,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-07-04 06:51:05,2023-05-23 06:51:09,2023-05-21,6,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,14.940000000000001,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
663,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-07-11 06:52:54,2023-05-23 06:51:09,2023-05-21,7,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,17.43,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
664,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-07-18 06:50:59,2023-05-23 06:51:09,2023-05-21,8,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,19.92,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
665,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-07-25 06:51:03,2023-05-23 06:51:09,2023-05-21,9,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,22.410000000000004,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
666,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-08-01 06:53:26,2023-05-23 06:51:09,2023-05-21,10,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,24.900000000000002,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
667,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-08-08 06:50:49,2023-05-23 06:51:09,2023-05-21,11,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,27.39,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
668,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-08-15 06:50:45,2023-05-23 06:51:09,2023-05-21,12,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,29.880000000000003,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
669,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-08-29 06:51:21,2023-05-23 06:51:09,2023-05-21,14,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,34.86,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
670,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-09-05 06:50:59,2023-05-23 06:51:09,2023-05-21,15,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,37.35,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
671,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-09-12 06:52:11,2023-05-23 06:51:09,2023-05-21,16,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,39.84,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
672,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-09-19 06:50:45,2023-05-23 06:51:09,2023-05-21,17,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,42.330000000000005,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
673,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-10-03 06:51:49,2023-05-23 06:51:09,2023-05-21,19,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,47.31,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
674,f7776407-7afa-45a1-8815-2346b8d4dcc9,2023-10-10 06:50:57,2023-05-23 06:51:09,2023-05-21,20,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,49.800000000000004,6.751396648044692,2.49,20,336.21955307262573,232.4422887862426,2269.9515636216097,
675,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-10-17 09:59:11,2023-05-16 10:00:17,2023-05-14,22,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,54.78,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
676,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-09-26 09:59:17,2023-05-16 10:00:17,2023-05-14,19,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,47.31,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
677,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-05-16 10:00:17,2023-05-16 10:00:17,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
678,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-05-23 09:59:27,2023-05-16 10:00:17,2023-05-14,1,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,2.49,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
679,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-06-06 10:01:33,2023-05-16 10:00:17,2023-05-14,3,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,7.470000000000001,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
680,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-06-13 09:59:30,2023-05-16 10:00:17,2023-05-14,4,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,9.96,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
681,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-06-20 09:59:27,2023-05-16 10:00:17,2023-05-14,5,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,12.450000000000001,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
682,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-06-27 09:59:43,2023-05-16 10:00:17,2023-05-14,6,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,14.940000000000001,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
683,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-07-04 09:59:33,2023-05-16 10:00:17,2023-05-14,7,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,17.43,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
684,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-07-11 09:59:11,2023-05-16 10:00:17,2023-05-14,8,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,19.92,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
685,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-07-18 09:59:08,2023-05-16 10:00:17,2023-05-14,9,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,22.410000000000004,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
686,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-07-25 09:59:12,2023-05-16 10:00:17,2023-05-14,10,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,24.900000000000002,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
687,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-08-01 09:59:08,2023-05-16 10:00:17,2023-05-14,11,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,27.39,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
688,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-08-08 09:59:06,2023-05-16 10:00:17,2023-05-14,12,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,29.880000000000003,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
689,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-08-22 09:59:35,2023-05-16 10:00:17,2023-05-14,14,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,34.86,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
690,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-09-05 09:59:12,2023-05-16 10:00:17,2023-05-14,16,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,39.84,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
691,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-09-12 09:59:31,2023-05-16 10:00:17,2023-05-14,17,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,42.330000000000005,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
692,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-09-19 09:59:00,2023-05-16 10:00:17,2023-05-14,18,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,44.82000000000001,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
693,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-10-03 09:59:35,2023-05-16 10:00:17,2023-05-14,20,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,49.800000000000004,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
694,d47e9b54-524a-4637-80e1-dc6a9b2320e2,2023-10-10 09:59:09,2023-05-16 10:00:17,2023-05-14,21,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,52.290000000000006,7.462825278810409,2.49,20,371.6486988847584,275.0753009217673,2773.549304874173,
695,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-10-17 11:57:36,2023-05-23 11:57:16,2023-05-21,21,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,52.290000000000006,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
696,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-09-26 11:58:48,2023-05-23 11:57:16,2023-05-21,18,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,44.82000000000001,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
697,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-05-23 11:57:16,2023-05-23 11:57:16,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
