user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,purchase,rev_per_cohort,LTV,ARPU,LTV2,LTV2_pred
b41146fa-0c8d-44f6-8a3a-45d761aa5a1a,2023-08-22 13:45:17,2023-08-22 13:45:17,2023-08-20,0,2.49,37.35,134.06943919780437,16.22,0.0,-0.0
b41146fa-0c8d-44f6-8a3a-45d761aa5a1a,2023-08-29 13:46:38,2023-08-22 13:45:17,2023-08-20,1,2.49,37.35,134.06943919780437,16.22,16.22,16.22
b41146fa-0c8d-44f6-8a3a-45d761aa5a1a,2023-09-05 13:48:10,2023-08-22 13:45:17,2023-08-20,2,2.49,37.35,134.06943919780437,16.22,32.44,32.44
b41146fa-0c8d-44f6-8a3a-45d761aa5a1a,2023-10-10 15:32:28,2023-08-22 13:45:17,2023-08-20,7,2.49,37.35,134.06943919780437,16.22,113.53999999999999,113.54
b41146fa-0c8d-44f6-8a3a-45d761aa5a1a,2023-10-10 15:32:37,2023-08-22 13:45:17,2023-08-20,7,2.49,37.35,134.06943919780437,16.22,113.53999999999999,113.54
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-10-17 09:26:36,2023-06-06 09:26:33,2023-06-04,19,2.49,814.23,134.06943919780437,16.22,308.17999999999995,308.18
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-06-06 09:26:33,2023-06-06 09:26:33,2023-06-04,0,2.49,814.23,134.06943919780437,16.22,0.0,-0.0
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-06-13 09:26:21,2023-06-06 09:26:33,2023-06-04,1,2.49,814.23,134.06943919780437,16.22,16.22,16.22
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-06-20 09:26:16,2023-06-06 09:26:33,2023-06-04,2,2.49,814.23,134.06943919780437,16.22,32.44,32.44
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-06-27 09:26:43,2023-06-06 09:26:33,2023-06-04,3,2.49,814.23,134.06943919780437,16.22,48.66,48.66
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-07-04 09:26:39,2023-06-06 09:26:33,2023-06-04,4,2.49,814.23,134.06943919780437,16.22,64.88,64.88
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-07-11 09:26:18,2023-06-06 09:26:33,2023-06-04,5,2.49,814.23,134.06943919780437,16.22,81.1,81.1
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-07-18 09:26:25,2023-06-06 09:26:33,2023-06-04,6,2.49,814.23,134.06943919780437,16.22,97.32,97.32
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-07-25 09:26:14,2023-06-06 09:26:33,2023-06-04,7,2.49,814.23,134.06943919780437,16.22,113.53999999999999,113.54
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-08-01 09:26:52,2023-06-06 09:26:33,2023-06-04,8,2.49,814.23,134.06943919780437,16.22,129.76,129.76
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-08-08 09:26:18,2023-06-06 09:26:33,2023-06-04,9,2.49,814.23,134.06943919780437,16.22,145.98,145.98
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-08-15 09:26:15,2023-06-06 09:26:33,2023-06-04,10,2.49,814.23,134.06943919780437,16.22,162.2,162.2
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-08-22 09:26:14,2023-06-06 09:26:33,2023-06-04,11,2.49,814.23,134.06943919780437,16.22,178.42,178.42
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-08-29 09:28:46,2023-06-06 09:26:33,2023-06-04,12,2.49,814.23,134.06943919780437,16.22,194.64,194.64
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-09-12 09:26:24,2023-06-06 09:26:33,2023-06-04,14,2.49,814.23,134.06943919780437,16.22,227.07999999999998,227.08
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-09-19 09:27:36,2023-06-06 09:26:33,2023-06-04,15,2.49,814.23,134.06943919780437,16.22,243.29999999999998,243.3
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-10-03 09:26:24,2023-06-06 09:26:33,2023-06-04,17,2.49,814.23,134.06943919780437,16.22,275.74,275.74
c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-10-10 09:26:22,2023-06-06 09:26:33,2023-06-04,18,2.49,814.23,134.06943919780437,16.22,291.96,291.96
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-10-17 11:37:17,2023-06-06 11:37:30,2023-06-04,19,2.49,814.23,134.06943919780437,16.22,308.17999999999995,308.18
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-09-26 11:37:21,2023-06-06 11:37:30,2023-06-04,16,2.49,814.23,134.06943919780437,16.22,259.52,259.52
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-06-06 11:37:30,2023-06-06 11:37:30,2023-06-04,0,2.49,814.23,134.06943919780437,16.22,0.0,-0.0
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-06-13 11:38:12,2023-06-06 11:37:30,2023-06-04,1,2.49,814.23,134.06943919780437,16.22,16.22,16.22
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-06-20 11:37:18,2023-06-06 11:37:30,2023-06-04,2,2.49,814.23,134.06943919780437,16.22,32.44,32.44
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-06-27 11:37:25,2023-06-06 11:37:30,2023-06-04,3,2.49,814.23,134.06943919780437,16.22,48.66,48.66
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-07-11 11:37:43,2023-06-06 11:37:30,2023-06-04,5,2.49,814.23,134.06943919780437,16.22,81.1,81.1
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-07-18 11:41:18,2023-06-06 11:37:30,2023-06-04,6,2.49,814.23,134.06943919780437,16.22,97.32,97.32
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-07-25 11:37:32,2023-06-06 11:37:30,2023-06-04,7,2.49,814.23,134.06943919780437,16.22,113.53999999999999,113.54
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-08-01 11:39:11,2023-06-06 11:37:30,2023-06-04,8,2.49,814.23,134.06943919780437,16.22,129.76,129.76
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-08-08 11:37:26,2023-06-06 11:37:30,2023-06-04,9,2.49,814.23,134.06943919780437,16.22,145.98,145.98
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-08-15 11:37:43,2023-06-06 11:37:30,2023-06-04,10,2.49,814.23,134.06943919780437,16.22,162.2,162.2
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-08-22 11:37:37,2023-06-06 11:37:30,2023-06-04,11,2.49,814.23,134.06943919780437,16.22,178.42,178.42
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-08-29 11:39:24,2023-06-06 11:37:30,2023-06-04,12,2.49,814.23,134.06943919780437,16.22,194.64,194.64
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-09-05 11:37:43,2023-06-06 11:37:30,2023-06-04,13,2.49,814.23,134.06943919780437,16.22,210.85999999999999,210.86
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-09-12 11:37:45,2023-06-06 11:37:30,2023-06-04,14,2.49,814.23,134.06943919780437,16.22,227.07999999999998,227.08
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-09-19 11:37:35,2023-06-06 11:37:30,2023-06-04,15,2.49,814.23,134.06943919780437,16.22,243.29999999999998,243.3
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-10-03 11:37:20,2023-06-06 11:37:30,2023-06-04,17,2.49,814.23,134.06943919780437,16.22,275.74,275.74
7d651a9c-5001-474c-8f12-cd79467f6ad4,2023-10-10 11:37:20,2023-06-06 11:37:30,2023-06-04,18,2.49,814.23,134.06943919780437,16.22,291.96,291.96
3b0431ae-d253-4773-88d0-52008a036c4c,2023-10-17 13:36:43,2023-05-16 13:37:11,2023-05-14,22,2.49,1339.6200000000001,134.06943919780437,16.22,356.84,356.84
3b0431ae-d253-4773-88d0-52008a036c4c,2023-09-26 13:39:07,2023-05-16 13:37:11,2023-05-14,19,2.49,1339.6200000000001,134.06943919780437,16.22,308.17999999999995,308.18
3b0431ae-d253-4773-88d0-52008a036c4c,2023-05-16 13:37:11,2023-05-16 13:37:11,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
3b0431ae-d253-4773-88d0-52008a036c4c,2023-05-23 13:39:17,2023-05-16 13:37:11,2023-05-14,1,2.49,1339.6200000000001,134.06943919780437,16.22,16.22,16.22
3b0431ae-d253-4773-88d0-52008a036c4c,2023-05-30 13:39:58,2023-05-16 13:37:11,2023-05-14,2,2.49,1339.6200000000001,134.06943919780437,16.22,32.44,32.44
3b0431ae-d253-4773-88d0-52008a036c4c,2023-06-06 13:40:43,2023-05-16 13:37:11,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
3b0431ae-d253-4773-88d0-52008a036c4c,2023-06-13 13:37:22,2023-05-16 13:37:11,2023-05-14,4,2.49,1339.6200000000001,134.06943919780437,16.22,64.88,64.88
3b0431ae-d253-4773-88d0-52008a036c4c,2023-06-20 13:36:39,2023-05-16 13:37:11,2023-05-14,5,2.49,1339.6200000000001,134.06943919780437,16.22,81.1,81.1
3b0431ae-d253-4773-88d0-52008a036c4c,2023-06-27 13:38:16,2023-05-16 13:37:11,2023-05-14,6,2.49,1339.6200000000001,134.06943919780437,16.22,97.32,97.32
3b0431ae-d253-4773-88d0-52008a036c4c,2023-07-04 13:40:24,2023-05-16 13:37:11,2023-05-14,7,2.49,1339.6200000000001,134.06943919780437,16.22,113.53999999999999,113.54
3b0431ae-d253-4773-88d0-52008a036c4c,2023-07-11 13:37:25,2023-05-16 13:37:11,2023-05-14,8,2.49,1339.6200000000001,134.06943919780437,16.22,129.76,129.76
3b0431ae-d253-4773-88d0-52008a036c4c,2023-07-18 13:36:52,2023-05-16 13:37:11,2023-05-14,9,2.49,1339.6200000000001,134.06943919780437,16.22,145.98,145.98
3b0431ae-d253-4773-88d0-52008a036c4c,2023-08-01 13:36:57,2023-05-16 13:37:11,2023-05-14,11,2.49,1339.6200000000001,134.06943919780437,16.22,178.42,178.42
3b0431ae-d253-4773-88d0-52008a036c4c,2023-08-08 13:38:27,2023-05-16 13:37:11,2023-05-14,12,2.49,1339.6200000000001,134.06943919780437,16.22,194.64,194.64
3b0431ae-d253-4773-88d0-52008a036c4c,2023-08-15 13:37:33,2023-05-16 13:37:11,2023-05-14,13,2.49,1339.6200000000001,134.06943919780437,16.22,210.85999999999999,210.86
3b0431ae-d253-4773-88d0-52008a036c4c,2023-08-22 13:36:36,2023-05-16 13:37:11,2023-05-14,14,2.49,1339.6200000000001,134.06943919780437,16.22,227.07999999999998,227.08
3b0431ae-d253-4773-88d0-52008a036c4c,2023-08-29 13:37:23,2023-05-16 13:37:11,2023-05-14,15,2.49,1339.6200000000001,134.06943919780437,16.22,243.29999999999998,243.3
3b0431ae-d253-4773-88d0-52008a036c4c,2023-09-05 13:36:53,2023-05-16 13:37:11,2023-05-14,16,2.49,1339.6200000000001,134.06943919780437,16.22,259.52,259.52
3b0431ae-d253-4773-88d0-52008a036c4c,2023-09-12 13:37:10,2023-05-16 13:37:11,2023-05-14,17,2.49,1339.6200000000001,134.06943919780437,16.22,275.74,275.74
3b0431ae-d253-4773-88d0-52008a036c4c,2023-09-19 13:37:15,2023-05-16 13:37:11,2023-05-14,18,2.49,1339.6200000000001,134.06943919780437,16.22,291.96,291.96
3b0431ae-d253-4773-88d0-52008a036c4c,2023-10-10 13:36:34,2023-05-16 13:37:11,2023-05-14,21,2.49,1339.6200000000001,134.06943919780437,16.22,340.62,340.62
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-10-17 16:15:27,2023-05-23 16:15:25,2023-05-21,21,2.49,891.4200000000001,134.06943919780437,16.22,340.62,340.62
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-09-26 16:15:30,2023-05-23 16:15:25,2023-05-21,18,2.49,891.4200000000001,134.06943919780437,16.22,291.96,291.96
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-05-23 16:15:25,2023-05-23 16:15:25,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-05-30 16:15:36,2023-05-23 16:15:25,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-06-06 16:15:45,2023-05-23 16:15:25,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-06-13 16:16:05,2023-05-23 16:15:25,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-06-22 12:34:39,2023-05-23 16:15:25,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-06-27 16:15:17,2023-05-23 16:15:25,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-07-04 16:15:24,2023-05-23 16:15:25,2023-05-21,6,2.49,891.4200000000001,134.06943919780437,16.22,97.32,97.32
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-07-11 16:19:51,2023-05-23 16:15:25,2023-05-21,7,2.49,891.4200000000001,134.06943919780437,16.22,113.53999999999999,113.54
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-07-18 16:15:14,2023-05-23 16:15:25,2023-05-21,8,2.49,891.4200000000001,134.06943919780437,16.22,129.76,129.76
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-07-25 16:15:27,2023-05-23 16:15:25,2023-05-21,9,2.49,891.4200000000001,134.06943919780437,16.22,145.98,145.98
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-08-01 16:15:45,2023-05-23 16:15:25,2023-05-21,10,2.49,891.4200000000001,134.06943919780437,16.22,162.2,162.2
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-08-08 16:15:34,2023-05-23 16:15:25,2023-05-21,11,2.49,891.4200000000001,134.06943919780437,16.22,178.42,178.42
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-08-15 16:15:43,2023-05-23 16:15:25,2023-05-21,12,2.49,891.4200000000001,134.06943919780437,16.22,194.64,194.64
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-08-22 16:16:41,2023-05-23 16:15:25,2023-05-21,13,2.49,891.4200000000001,134.06943919780437,16.22,210.85999999999999,210.86
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-08-29 16:15:29,2023-05-23 16:15:25,2023-05-21,14,2.49,891.4200000000001,134.06943919780437,16.22,227.07999999999998,227.08
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-09-05 16:15:58,2023-05-23 16:15:25,2023-05-21,15,2.49,891.4200000000001,134.06943919780437,16.22,243.29999999999998,243.3
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-09-12 16:15:52,2023-05-23 16:15:25,2023-05-21,16,2.49,891.4200000000001,134.06943919780437,16.22,259.52,259.52
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-09-19 16:18:28,2023-05-23 16:15:25,2023-05-21,17,2.49,891.4200000000001,134.06943919780437,16.22,275.74,275.74
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-10-03 16:15:43,2023-05-23 16:15:25,2023-05-21,19,2.49,891.4200000000001,134.06943919780437,16.22,308.17999999999995,308.18
6fe6276b-495b-4219-923d-bd58b2e19da7,2023-10-10 16:15:19,2023-05-23 16:15:25,2023-05-21,20,2.49,891.4200000000001,134.06943919780437,16.22,324.4,324.4
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-10-17 17:14:54,2023-04-11 17:16:42,2023-04-09,27,2.49,873.9900000000001,134.06943919780437,16.22,437.93999999999994,437.94
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-09-26 17:14:55,2023-04-11 17:16:42,2023-04-09,24,2.49,873.9900000000001,134.06943919780437,16.22,389.28,389.28
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-04-11 17:16:42,2023-04-11 17:16:42,2023-04-09,0,2.49,873.9900000000001,134.06943919780437,16.22,0.0,-0.0
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-04-18 17:16:14,2023-04-11 17:16:42,2023-04-09,1,2.49,873.9900000000001,134.06943919780437,16.22,16.22,16.22
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-04-25 17:18:39,2023-04-11 17:16:42,2023-04-09,2,2.49,873.9900000000001,134.06943919780437,16.22,32.44,32.44
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-05-09 17:17:44,2023-04-11 17:16:42,2023-04-09,4,2.49,873.9900000000001,134.06943919780437,16.22,64.88,64.88
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-05-16 17:15:19,2023-04-11 17:16:42,2023-04-09,5,2.49,873.9900000000001,134.06943919780437,16.22,81.1,81.1
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-05-23 17:15:48,2023-04-11 17:16:42,2023-04-09,6,2.49,873.9900000000001,134.06943919780437,16.22,97.32,97.32
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-05-30 17:15:02,2023-04-11 17:16:42,2023-04-09,7,2.49,873.9900000000001,134.06943919780437,16.22,113.53999999999999,113.54
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-06-06 17:17:22,2023-04-11 17:16:42,2023-04-09,8,2.49,873.9900000000001,134.06943919780437,16.22,129.76,129.76
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-06-13 17:16:23,2023-04-11 17:16:42,2023-04-09,9,2.49,873.9900000000001,134.06943919780437,16.22,145.98,145.98
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-06-20 17:14:57,2023-04-11 17:16:42,2023-04-09,10,2.49,873.9900000000001,134.06943919780437,16.22,162.2,162.2
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-06-27 17:17:10,2023-04-11 17:16:42,2023-04-09,11,2.49,873.9900000000001,134.06943919780437,16.22,178.42,178.42
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-07-04 17:15:31,2023-04-11 17:16:42,2023-04-09,12,2.49,873.9900000000001,134.06943919780437,16.22,194.64,194.64
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-07-11 17:15:22,2023-04-11 17:16:42,2023-04-09,13,2.49,873.9900000000001,134.06943919780437,16.22,210.85999999999999,210.86
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-07-18 17:14:53,2023-04-11 17:16:42,2023-04-09,14,2.49,873.9900000000001,134.06943919780437,16.22,227.07999999999998,227.08
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-07-25 17:15:53,2023-04-11 17:16:42,2023-04-09,15,2.49,873.9900000000001,134.06943919780437,16.22,243.29999999999998,243.3
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-08-01 17:15:19,2023-04-11 17:16:42,2023-04-09,16,2.49,873.9900000000001,134.06943919780437,16.22,259.52,259.52
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-08-08 17:14:57,2023-04-11 17:16:42,2023-04-09,17,2.49,873.9900000000001,134.06943919780437,16.22,275.74,275.74
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-08-15 17:15:11,2023-04-11 17:16:42,2023-04-09,18,2.49,873.9900000000001,134.06943919780437,16.22,291.96,291.96
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-08-22 17:15:00,2023-04-11 17:16:42,2023-04-09,19,2.49,873.9900000000001,134.06943919780437,16.22,308.17999999999995,308.18
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-08-29 17:16:47,2023-04-11 17:16:42,2023-04-09,20,2.49,873.9900000000001,134.06943919780437,16.22,324.4,324.4
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-09-05 17:16:26,2023-04-11 17:16:42,2023-04-09,21,2.49,873.9900000000001,134.06943919780437,16.22,340.62,340.62
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-09-12 17:15:07,2023-04-11 17:16:42,2023-04-09,22,2.49,873.9900000000001,134.06943919780437,16.22,356.84,356.84
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-09-19 17:16:17,2023-04-11 17:16:42,2023-04-09,23,2.49,873.9900000000001,134.06943919780437,16.22,373.05999999999995,373.06
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-10-03 17:16:15,2023-04-11 17:16:42,2023-04-09,25,2.49,873.9900000000001,134.06943919780437,16.22,405.5,405.5
5a3aabf1-78b8-42e9-b193-35361319a9bf,2023-10-10 17:15:01,2023-04-11 17:16:42,2023-04-09,26,2.49,873.9900000000001,134.06943919780437,16.22,421.71999999999997,421.72
e13dd319-b93b-49d4-802f-f49247d5af40,2023-10-17 17:38:23,2023-05-02 17:37:49,2023-04-30,24,2.49,1167.8100000000002,134.06943919780437,16.22,389.28,389.28
e13dd319-b93b-49d4-802f-f49247d5af40,2023-09-26 17:37:48,2023-05-02 17:37:49,2023-04-30,21,2.49,1167.8100000000002,134.06943919780437,16.22,340.62,340.62
e13dd319-b93b-49d4-802f-f49247d5af40,2023-05-02 17:37:49,2023-05-02 17:37:49,2023-04-30,0,2.49,1167.8100000000002,134.06943919780437,16.22,0.0,-0.0
e13dd319-b93b-49d4-802f-f49247d5af40,2023-05-09 17:38:03,2023-05-02 17:37:49,2023-04-30,1,2.49,1167.8100000000002,134.06943919780437,16.22,16.22,16.22
e13dd319-b93b-49d4-802f-f49247d5af40,2023-05-16 17:37:52,2023-05-02 17:37:49,2023-04-30,2,2.49,1167.8100000000002,134.06943919780437,16.22,32.44,32.44
e13dd319-b93b-49d4-802f-f49247d5af40,2023-05-23 23:39:53,2023-05-02 17:37:49,2023-04-30,3,2.49,1167.8100000000002,134.06943919780437,16.22,48.66,48.66
e13dd319-b93b-49d4-802f-f49247d5af40,2023-05-30 17:37:57,2023-05-02 17:37:49,2023-04-30,4,2.49,1167.8100000000002,134.06943919780437,16.22,64.88,64.88
e13dd319-b93b-49d4-802f-f49247d5af40,2023-06-06 17:38:18,2023-05-02 17:37:49,2023-04-30,5,2.49,1167.8100000000002,134.06943919780437,16.22,81.1,81.1
e13dd319-b93b-49d4-802f-f49247d5af40,2023-06-13 17:38:02,2023-05-02 17:37:49,2023-04-30,6,2.49,1167.8100000000002,134.06943919780437,16.22,97.32,97.32
e13dd319-b93b-49d4-802f-f49247d5af40,2023-06-20 17:38:59,2023-05-02 17:37:49,2023-04-30,7,2.49,1167.8100000000002,134.06943919780437,16.22,113.53999999999999,113.54
e13dd319-b93b-49d4-802f-f49247d5af40,2023-06-27 17:37:50,2023-05-02 17:37:49,2023-04-30,8,2.49,1167.8100000000002,134.06943919780437,16.22,129.76,129.76
e13dd319-b93b-49d4-802f-f49247d5af40,2023-07-04 17:39:42,2023-05-02 17:37:49,2023-04-30,9,2.49,1167.8100000000002,134.06943919780437,16.22,145.98,145.98
e13dd319-b93b-49d4-802f-f49247d5af40,2023-07-11 17:42:18,2023-05-02 17:37:49,2023-04-30,10,2.49,1167.8100000000002,134.06943919780437,16.22,162.2,162.2
e13dd319-b93b-49d4-802f-f49247d5af40,2023-07-18 17:38:26,2023-05-02 17:37:49,2023-04-30,11,2.49,1167.8100000000002,134.06943919780437,16.22,178.42,178.42
e13dd319-b93b-49d4-802f-f49247d5af40,2023-07-25 17:38:17,2023-05-02 17:37:49,2023-04-30,12,2.49,1167.8100000000002,134.06943919780437,16.22,194.64,194.64
e13dd319-b93b-49d4-802f-f49247d5af40,2023-08-01 17:38:14,2023-05-02 17:37:49,2023-04-30,13,2.49,1167.8100000000002,134.06943919780437,16.22,210.85999999999999,210.86
e13dd319-b93b-49d4-802f-f49247d5af40,2023-08-08 17:37:52,2023-05-02 17:37:49,2023-04-30,14,2.49,1167.8100000000002,134.06943919780437,16.22,227.07999999999998,227.08
e13dd319-b93b-49d4-802f-f49247d5af40,2023-08-15 17:39:12,2023-05-02 17:37:49,2023-04-30,15,2.49,1167.8100000000002,134.06943919780437,16.22,243.29999999999998,243.3
e13dd319-b93b-49d4-802f-f49247d5af40,2023-08-29 17:38:08,2023-05-02 17:37:49,2023-04-30,17,2.49,1167.8100000000002,134.06943919780437,16.22,275.74,275.74
e13dd319-b93b-49d4-802f-f49247d5af40,2023-09-05 17:37:44,2023-05-02 17:37:49,2023-04-30,18,2.49,1167.8100000000002,134.06943919780437,16.22,291.96,291.96
e13dd319-b93b-49d4-802f-f49247d5af40,2023-09-12 17:38:07,2023-05-02 17:37:49,2023-04-30,19,2.49,1167.8100000000002,134.06943919780437,16.22,308.17999999999995,308.18
e13dd319-b93b-49d4-802f-f49247d5af40,2023-09-19 17:37:46,2023-05-02 17:37:49,2023-04-30,20,2.49,1167.8100000000002,134.06943919780437,16.22,324.4,324.4
e13dd319-b93b-49d4-802f-f49247d5af40,2023-10-03 17:38:38,2023-05-02 17:37:49,2023-04-30,22,2.49,1167.8100000000002,134.06943919780437,16.22,356.84,356.84
e13dd319-b93b-49d4-802f-f49247d5af40,2023-10-10 17:39:12,2023-05-02 17:37:49,2023-04-30,23,2.49,1167.8100000000002,134.06943919780437,16.22,373.05999999999995,373.06
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-10-17 19:20:40,2023-03-10 08:32:21,2023-03-05,31,2.49,1591.1100000000001,134.06943919780437,16.22,502.81999999999994,502.82
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-09-26 19:21:08,2023-03-10 08:32:21,2023-03-05,28,2.49,1591.1100000000001,134.06943919780437,16.22,454.15999999999997,454.16
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-03-10 08:32:21,2023-03-10 08:32:21,2023-03-05,0,2.49,1591.1100000000001,134.06943919780437,16.22,0.0,-0.0
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-03-12 02:11:56,2023-03-10 08:32:21,2023-03-05,0,2.49,1591.1100000000001,134.06943919780437,16.22,0.0,-0.0
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-03-19 02:10:28,2023-03-10 08:32:21,2023-03-05,1,2.49,1591.1100000000001,134.06943919780437,16.22,16.22,16.22
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-03-26 02:10:31,2023-03-10 08:32:21,2023-03-05,2,2.49,1591.1100000000001,134.06943919780437,16.22,32.44,32.44
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-04-18 09:44:36,2023-03-10 08:32:21,2023-03-05,5,2.49,1591.1100000000001,134.06943919780437,16.22,81.1,81.1
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-04-18 15:44:51,2023-03-10 08:32:21,2023-03-05,5,2.49,1591.1100000000001,134.06943919780437,16.22,81.1,81.1
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-04-19 15:44:50,2023-03-10 08:32:21,2023-03-05,5,2.49,1591.1100000000001,134.06943919780437,16.22,81.1,81.1
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-04-25 01:44:20,2023-03-10 08:32:21,2023-03-05,6,2.49,1591.1100000000001,134.06943919780437,16.22,97.32,97.32
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-05-05 02:38:26,2023-03-10 08:32:21,2023-03-05,8,2.49,1591.1100000000001,134.06943919780437,16.22,129.76,129.76
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-05-05 08:39:07,2023-03-10 08:32:21,2023-03-05,8,2.49,1591.1100000000001,134.06943919780437,16.22,129.76,129.76
